session_id,event_id,agent_id,developer_id,consent_id,consent_type,max_amount,allowed_merchant_categories,time_window_start,time_window_end,token_id,nonce,task_id,token_context_hash,event_context_hash,issued_at,used_at,merchant_id,merchant_category,amount,currency,device_fingerprint,ip_address,geo_label,geo_lat,geo_lon,channel,label,drift_profile,pair_id
sess_3460998ce072,evt_2fc9f0c9b031,agent_amazon_rufus,dev_amazon,consent_9f8c77182726,single-use,946.13,grocery,2026-08-16T21:00:00+00:00,2026-08-17T03:00:00+00:00,tok_e6a1be800468,f32d29604c8a454d80c39e038b20e397,task_4576a96339d2,f0da7d6c8df2e3ec8ee2d9ea6cbf2e92f58adeefd2084231021babaf5773590d,f0da7d6c8df2e3ec8ee2d9ea6cbf2e92f58adeefd2084231021babaf5773590d,2026-08-16T21:22:00+00:00,2026-08-16T21:23:06+00:00,merch_instacart,grocery,620.09,GBP,dev_4f018b2e398e,105.11.152.10,"Tokyo,JP",35.6762,139.6503,agent-web,legitimate,n/a,sess_3460998ce072
sess_f3083d62ef25,evt_97708bcf5cf0,agent_manus_auto,dev_manus_inc,consent_79b162bcc07a,recurring,336.95,apparel,2026-08-01T18:00:00+00:00,2026-08-08T18:00:00+00:00,tok_326cd88d2f59,fc8515aa8af6410599357ff531d56b1e,task_a59fb453c822,5f1036971e356985c2af86dbcda5c4e77fa6022a763eb878354148677fcfc9b2,5f1036971e356985c2af86dbcda5c4e77fa6022a763eb878354148677fcfc9b2,2026-08-01T18:23:00+00:00,2026-08-06T23:09:21.544315+00:00,merch_zara,apparel,126.05,USD,dev_d57886bda58b,86.222.187.254,"Sydney,AU",-33.8688,151.2093,agent-web,legitimate,n/a,sess_f3083d62ef25
sess_69e38ea14fbb,evt_39c83d52d8ca,agent_msft_copilot_pay,dev_microsoft,consent_39faad5a38ea,single-use,999.54,travel,2026-08-05T01:00:00+00:00,2026-08-05T02:00:00+00:00,tok_0aec9f36b289,cf87afb0991f4b5f9e47acee5ea62f21,task_558f4b2aef9a,0a82fb12d31adfa2db7264c2419e739af72f5b0161d65a0534d5d1ccc8dfaf47,0a82fb12d31adfa2db7264c2419e739af72f5b0161d65a0534d5d1ccc8dfaf47,2026-08-05T01:15:00+00:00,2026-08-05T01:53:39.984588+00:00,merch_expedia,travel,997.94,USD,dev_ac0c8ad8b63c,5.211.145.140,"Sydney,AU",-33.8688,151.2093,agent-app,legitimate,n/a,sess_69e38ea14fbb
sess_a2caf7657f43,evt_efa74c3642b0,agent_ibm_watsonx_pay,dev_ibm,consent_b35935749641,single-use,1130.28,apparel,2026-08-08T07:00:00+00:00,2026-08-11T07:00:00+00:00,tok_d756b2e12ae5,6b0ddf3953b049bbb291e75cc93001e1,task_07aa6bf1e8a4,73dcb85344e7150362b425f59c483c76f89c912ab297879372d3a021da0fc1fe,73dcb85344e7150362b425f59c483c76f89c912ab297879372d3a021da0fc1fe,2026-08-08T07:14:00+00:00,2026-08-08T07:23:44+00:00,merch_uniqlo,apparel,807.42,GBP,dev_1f7d496c3731,167.37.58.83,"New York,US",40.7128,-74.006,agent-web,legitimate,n/a,sess_a2caf7657f43
sess_0760bb7b1cf3,evt_9de2c0db6cba,agent_amazon_rufus,dev_amazon,consent_c62aa31962e1,single-use,1458.7,subscription;travel,2026-08-14T02:00:00+00:00,2026-08-14T03:00:00+00:00,tok_41a011285e90,a33680daaf1f482ebff47464e644aa27,task_eb5eee931173,b30cdd8310dbe2d2634cb99fef27a466661c6b117c12a14ad016447b18d9ca44,b30cdd8310dbe2d2634cb99fef27a466661c6b117c12a14ad016447b18d9ca44,2026-08-14T02:19:00+00:00,2026-08-14T02:44:18.050840+00:00,merch_expedia,travel,28.72,INR,dev_e98386a95920,148.64.131.226,"San Francisco,US",37.7749,-122.4194,agent-to-agent,legitimate,n/a,sess_0760bb7b1cf3
sess_0735231c466c,evt_216656d063bd,agent_perplexity_comm,dev_perplexity,consent_76bdaab85480,single-use,1179.33,electronics,2026-08-02T09:00:00+00:00,2026-08-03T09:00:00+00:00,tok_fa57268e106c,bb2f15d8a98a42e29bfe8a7422c73aca,task_d8cbda94fd22,e504c731526413b0aa1cbd266726983716cd65b831af07958ab7822daf68de65,e504c731526413b0aa1cbd266726983716cd65b831af07958ab7822daf68de65,2026-08-02T09:05:00+00:00,2026-08-02T09:11:09+00:00,merch_bestbuy,electronics,517.0,EUR,dev_e6c06bf2b120,81.237.189.220,"Singapore,SG",1.3521,103.8198,agent-web,legitimate,n/a,sess_0735231c466c
sess_ab75fc697f22,evt_cce341b76b23,agent_msft_copilot_pay,dev_microsoft,consent_41624fc34e03,recurring,1149.13,home_goods,2026-08-02T05:00:00+00:00,2026-08-02T11:00:00+00:00,tok_245575c3b756,e78672f3dcb4493d8b02607485b9ba64,task_3f2b054bcc38,4b5fbbd4b04f3907c324032a0ff43eb8166e1c19c749cdca3c338f76d09c1d57,4b5fbbd4b04f3907c324032a0ff43eb8166e1c19c749cdca3c338f76d09c1d57,2026-08-02T05:02:00+00:00,2026-08-03T05:29:46.083994+00:00,merch_ikea,home_goods,315.01,USD,dev_38ba52b464dc,72.68.3.131,"New York,US",40.7128,-74.006,agent-web,T3,same_network,sess_ab75fc697f22
sess_e5eee3b3b69c,evt_8bc9bf751caf,agent_ibm_watsonx_pay,dev_ibm,consent_14ba6fb895d4,single-use,1289.99,grocery;travel,2026-08-11T20:00:00+00:00,2026-08-12T20:00:00+00:00,tok_a325f86ef725,f95307ce658a472eadd0e5c80f716704,task_9298f3aa6551,528860d79d8a171d6a635d751334c74338946bbe580ffae44bf3191e4f040df4,528860d79d8a171d6a635d751334c74338946bbe580ffae44bf3191e4f040df4,2026-08-11T20:30:00+00:00,2026-08-11T20:38:04+00:00,merch_wholefoods,grocery,683.92,USD,dev_1741dd5f1988,4.157.253.95,"Singapore,SG",1.3521,103.8198,agent-to-agent,legitimate,n/a,sess_e5eee3b3b69c
sess_569925640069,evt_b534dca5d142,agent_msft_copilot_pay,dev_microsoft,consent_ae8ff003eb67,single-use,1490.99,travel,2026-08-14T10:00:00+00:00,2026-08-15T10:00:00+00:00,tok_b140ac01d7ee,8b116edd242c4111afe30780ca37b0d8,task_170f02d5f60c,6c2693a4518fc48c6c9415c49dfa1a71973dfb31d9829965c53704e8a69f6ae1,6c2693a4518fc48c6c9415c49dfa1a71973dfb31d9829965c53704e8a69f6ae1,2026-08-14T10:16:00+00:00,2026-08-14T10:22:06+00:00,merch_airbnb,travel,703.6,USD,dev_e9e0f99ccb5e,54.78.191.197,"Berlin,DE",52.52,13.405,agent-to-agent,legitimate,n/a,sess_569925640069
sess_cb2b24eafdcf,evt_8f5e55650bfe,agent_manus_auto,dev_manus_inc,consent_1a5a33b84b60,single-use,1186.44,home_goods,2026-08-21T23:00:00+00:00,2026-08-22T23:00:00+00:00,tok_661940cc7d0d,2c250c0a205c4c35a439dcabf09ecef6,task_aa500a9b39cc,ea5b3411d769a81f8f19eb3be6a7843b224547837a97f8e0cefec50858851a5c,ea5b3411d769a81f8f19eb3be6a7843b224547837a97f8e0cefec50858851a5c,2026-08-21T23:22:00+00:00,2026-08-21T23:31:10+00:00,merch_ikea,home_goods,652.44,GBP,dev_e9bfefa28d68,46.148.64.69,"Singapore,SG",1.3521,103.8198,agent-to-agent,legitimate,n/a,sess_cb2b24eafdcf
sess_29dbc06218b5,evt_007304501693,agent_msft_copilot_pay,dev_microsoft,consent_a8ef53ad1ccc,single-use,895.73,subscription,2026-08-19T12:00:00+00:00,2026-08-20T12:00:00+00:00,tok_216df0f09e04,642ef98a488c409a85b1102fa93bfe30,task_25eb78da8e98,0ac08c74e9d45de1972517af1240b516cb7c182cb5785c50767b977c6a8ccd23,0ac08c74e9d45de1972517af1240b516cb7c182cb5785c50767b977c6a8ccd23,2026-08-19T12:05:00+00:00,2026-08-19T12:06:02+00:00,merch_spotify,subscription,406.16,USD,dev_d1f1aaf13d44,100.253.149.198,"Tokyo,JP",35.6762,139.6503,agent-app,legitimate,n/a,sess_29dbc06218b5
sess_6775f1172bae,evt_03c535e6cd9b,agent_ibm_watsonx_pay,dev_ibm,consent_20b9e56a1f09,recurring,195.98,entertainment;home_goods,2026-08-07T13:00:00+00:00,2026-08-07T19:00:00+00:00,tok_6be31b5a4764,0f6bc96ba9fd47c5840e52d9338a8cf3,task_091d24f62f9d,d4efa0165935bbe42cd44e8ad7f40654cc828d5151c67f79282ebaed06839ce2,d4efa0165935bbe42cd44e8ad7f40654cc828d5151c67f79282ebaed06839ce2,2026-08-07T13:05:00+00:00,2026-08-07T13:07:32+00:00,merch_ikea,home_goods,49.87,INR,dev_954d03cfc17e,36.203.98.249,"London,GB",51.5074,-0.1278,agent-to-agent,legitimate,n/a,sess_6775f1172bae
sess_f57d49c84431,evt_f67ef70f7ee7,agent_openai_shopgpt,dev_openai,consent_d0916db6ee6d,single-use,1478.52,grocery;subscription,2026-08-15T12:00:00+00:00,2026-08-15T18:00:00+00:00,tok_d887152fc708,922464472c7143f9886f01033327bbd9,task_84434f1f51ab,36ea3d1a2b3fa23c4e717057dd206631b95010c75b9b157d83300c670e8e8990,36ea3d1a2b3fa23c4e717057dd206631b95010c75b9b157d83300c670e8e8990,2026-08-15T12:12:00+00:00,2026-08-15T12:18:44+00:00,merch_wholefoods,grocery,524.45,INR,dev_f2ab26894eac,112.74.182.54,"New York,US",40.7128,-74.006,agent-to-agent,legitimate,n/a,sess_f57d49c84431
sess_8671fe32a5de,evt_9b27704f4e67,agent_openai_shopgpt,dev_openai,consent_8a93c3d29462,recurring,90.13,apparel,2026-08-02T22:00:00+00:00,2026-08-02T23:00:00+00:00,tok_4d177e3ee017,c0973d76c5294013a683c6228dd77499,task_965a107e0c8b,295a9a72e78d3303673b78693ea75a3548de51e88c060a6500baeaeef436fee7,295a9a72e78d3303673b78693ea75a3548de51e88c060a6500baeaeef436fee7,2026-08-02T22:04:00+00:00,2026-08-02T22:10:28+00:00,merch_uniqlo,apparel,80.54,GBP,dev_0c91c9876f31,122.61.0.241,"Berlin,DE",52.52,13.405,agent-web,legitimate,n/a,sess_8671fe32a5de
sess_ac49b0f2c308,evt_27a3ded532f3,agent_manus_auto,dev_manus_inc,consent_5e585d8828ed,single-use,533.14,home_goods,2026-08-02T20:00:00+00:00,2026-08-03T02:00:00+00:00,tok_74e546240b1f,c66c486a51f947979fb603c91142c009,task_70285b3fbbe2,3a8bcc9fd571a8c657782446a65a1bd23f2877fe5ab992f3b15316fc8882f88c,3a8bcc9fd571a8c657782446a65a1bd23f2877fe5ab992f3b15316fc8882f88c,2026-08-02T20:20:00+00:00,2026-08-02T20:21:51+00:00,merch_wayfair,home_goods,385.67,INR,dev_2080126b11e2,159.77.226.147,"Paris,FR",48.8566,2.3522,agent-to-agent,legitimate,n/a,sess_ac49b0f2c308
sess_18eb4b3d03d5,evt_5e92aaeeaf37,agent_manus_auto,dev_manus_inc,consent_fcd0a466a7fa,single-use,202.91,dining;home_goods,2026-08-04T16:00:00+00:00,2026-08-07T16:00:00+00:00,tok_43e554de5f91,56c9c277e8ce43e2af25ddcb25c7716a,task_277827cfdd5b,5e69dbf632774d0ee1c389d87dac540a16166c6ce673944a7706482593e627ec,5e69dbf632774d0ee1c389d87dac540a16166c6ce673944a7706482593e627ec,2026-08-04T16:25:00+00:00,2026-08-04T16:33:30+00:00,merch_ikea,home_goods,81.27,EUR,dev_837a07f9972e,16.226.98.232,"San Francisco,US",37.7749,-122.4194,agent-web,legitimate,n/a,sess_18eb4b3d03d5
sess_ec572620cfa1,evt_5e400a785c8a,agent_manus_auto,dev_manus_inc,consent_77033f2a5e26,single-use,1256.45,apparel,2026-08-05T09:00:00+00:00,2026-08-08T09:00:00+00:00,tok_d1b5d0ad59c4,ab33c7214cf640f297ed56a2b0d62e92,task_5e1db35f815c,dbdfddfb05e566027db7a9efde409d9f454394d66fc967adc7b2c55170f8180d,dbdfddfb05e566027db7a9efde409d9f454394d66fc967adc7b2c55170f8180d,2026-08-05T09:09:00+00:00,2026-08-05T09:16:22+00:00,merch_zara,apparel,1220.93,EUR,dev_d648c141788d,134.4.36.2,"New York,US",40.7128,-74.006,agent-web,legitimate,n/a,sess_ec572620cfa1
sess_1a504fbf47ca,evt_2910facbd6fc,agent_manus_auto,dev_manus_inc,consent_b7e5b694b0df,recurring,801.68,home_goods,2026-08-14T05:00:00+00:00,2026-08-14T11:00:00+00:00,tok_1f1e85e00779,e1e18379c4bf4ce0879be659f5d62326,task_f0cf4ea1683c,4560a94e610f4d0bd07067473d4c984bfa54039e5907e468248524e9ddc81817,4560a94e610f4d0bd07067473d4c984bfa54039e5907e468248524e9ddc81817,2026-08-14T05:12:00+00:00,2026-08-14T13:00:24.213277+00:00,merch_wayfair,home_goods,800.74,INR,dev_25235c234818,207.113.177.155,"Sydney,AU",-33.8688,151.2093,agent-app,T4,obvious,sess_1a504fbf47ca
sess_99c9b5d79518,evt_1dec17860bab,agent_amazon_rufus,dev_amazon,consent_9eba77dd4d18,single-use,1301.38,apparel;subscription,2026-08-06T13:00:00+00:00,2026-08-06T14:00:00+00:00,tok_166dc8746b4f,b2742759eee440599a483494595cc2ef,task_58e1c29a7fd5,0f6e9007104a76f7423e4c272d98a2c480be8e3655040bfa8553056bc871257d,0f6e9007104a76f7423e4c272d98a2c480be8e3655040bfa8553056bc871257d,2026-08-06T13:15:00+00:00,2026-08-06T13:41:16.989681+00:00,merch_uniqlo,apparel,385.92,INR,dev_694ac4b19142,91.98.131.68,"New York,US",40.7128,-74.006,agent-app,legitimate,n/a,sess_99c9b5d79518
sess_f8e75918197b,evt_d870409698eb,agent_braintree_flow,dev_braintree_partner,consent_bd9f14a16ba1,single-use,782.66,apparel,2026-08-06T23:00:00+00:00,2026-08-07T23:00:00+00:00,tok_ce299d895f0f,405351978a0a4741851c2d632231b4c4,task_27fc160216dc,3b2aec34568b6a56cf380f2fed2a871654b772b8d53cb8f21c9f2e96584b78c9,3b2aec34568b6a56cf380f2fed2a871654b772b8d53cb8f21c9f2e96584b78c9,2026-08-06T23:26:00+00:00,2026-08-07T09:37:07.843846+00:00,merch_uniqlo,apparel,569.53,EUR,dev_f0cd075a0844,25.188.215.237,"Singapore,SG",1.3521,103.8198,agent-app,legitimate,n/a,sess_f8e75918197b
sess_a47a8ca1d1f5,evt_1cd58c673c78,agent_msft_copilot_pay,dev_microsoft,consent_5351d216494b,recurring,239.44,dining;entertainment,2026-08-13T00:00:00+00:00,2026-08-14T00:00:00+00:00,tok_0ed83e3b2293,aa9afd63adea4c1ea69c72042b28018c,task_19f68ec9385e,1fc5f726f2b76901f0e4e95593946e0ff1afbd3ecdb6d474d6d352846e8f4490,1fc5f726f2b76901f0e4e95593946e0ff1afbd3ecdb6d474d6d352846e8f4490,2026-08-13T00:09:00+00:00,2026-08-13T00:12:00+00:00,merch_ubereats,dining,124.11,USD,dev_ff898107f31e,12.149.89.188,"New York,US",40.7128,-74.006,agent-app,legitimate_retry,n/a,sess_a47a8ca1d1f5
sess_93c437e60bfc,evt_fcf3269b39ed,agent_amazon_rufus,dev_amazon,consent_d041f3602029,recurring,896.72,apparel,2026-08-13T02:00:00+00:00,2026-08-14T02:00:00+00:00,tok_94a9a5105ad5,6ef166f358c740eeaf092cc6013c28e3,task_279bccc59245,358b559e6769e587f0efabe9c66189fb5f835d9d85ab1f480ada5b2714eb4ed2,358b559e6769e587f0efabe9c66189fb5f835d9d85ab1f480ada5b2714eb4ed2,2026-08-13T02:20:00+00:00,2026-08-13T02:26:24+00:00,merch_zara,apparel,859.88,USD,dev_5359ce72dc25,17.63.37.232,"Berlin,DE",52.52,13.405,agent-to-agent,legitimate,n/a,sess_93c437e60bfc
sess_9d9d0fb533a1,evt_4bed0c976b4c,agent_openai_shopgpt,dev_openai,consent_89a92f098e33,single-use,361.68,entertainment;grocery,2026-08-04T12:00:00+00:00,2026-08-04T18:00:00+00:00,tok_d15dc88873e6,77123cd7320a49d695b044faac715e16,task_c65d4d217212,a30af63a2cec67fa31299e0a996e5f3661420d0fa6fea95bb23619d49a57a607,a30af63a2cec67fa31299e0a996e5f3661420d0fa6fea95bb23619d49a57a607,2026-08-04T12:26:00+00:00,2026-08-04T12:35:52+00:00,merch_steam,entertainment,146.98,USD,dev_36cafdee1ddb,169.206.83.242,"San Francisco,US",37.7749,-122.4194,agent-to-agent,legitimate,n/a,sess_9d9d0fb533a1
sess_2cf2cc5d5421,evt_c01f3999f65c,agent_openai_shopgpt,dev_openai,consent_080f9c1a588a,single-use,1060.84,grocery,2026-08-05T08:00:00+00:00,2026-08-05T14:00:00+00:00,tok_7cd249defa5f,91bf931e7a3046809dd2b264021c9b21,task_51dc2efc7960,a10be4435de5fcd50c22d4d362cc362e34c8ce448e042bbeb220c73b5f69f446,a10be4435de5fcd50c22d4d362cc362e34c8ce448e042bbeb220c73b5f69f446,2026-08-05T08:01:00+00:00,2026-08-05T08:07:56+00:00,merch_wholefoods,grocery,267.19,EUR,dev_302b69403025,131.111.12.229,"Berlin,DE",52.52,13.405,agent-web,legitimate,n/a,sess_2cf2cc5d5421
sess_cb20d8bb037f,evt_44e856e21c56,agent_braintree_flow,dev_braintree_partner,consent_ed9c6e4b6d7c,recurring,550.61,dining,2026-08-13T19:00:00+00:00,2026-08-14T01:00:00+00:00,tok_648b4a0a7727,aad2a18146ae4c9487c51499fa6bc8dc,task_0b52839a29ca,94ca5a06b6aee628298a845afc1c4dfd57db9b7b56bfbd35c25074cc4383ea6f,94ca5a06b6aee628298a845afc1c4dfd57db9b7b56bfbd35c25074cc4383ea6f,2026-08-13T19:11:00+00:00,2026-08-13T20:37:43.287816+00:00,merch_ubereats,dining,88.9,USD,dev_de3a27b41e9b,213.132.132.182,"New York,US",40.7128,-74.006,agent-app,legitimate,n/a,sess_cb20d8bb037f
sess_0d65a99d3309,evt_5367c21358b9,agent_msft_copilot_pay,dev_microsoft,consent_e2838d408670,recurring,326.81,home_goods,2026-08-17T14:00:00+00:00,2026-08-17T15:00:00+00:00,tok_d8736c56e70b,3b708d5fe00a47d2aaa05082344d1e2d,task_4868e1b76f4b,b42f593244be662804c7731603d4c861624e9ea73d2ccfa8a0a4933278687823,b42f593244be662804c7731603d4c861624e9ea73d2ccfa8a0a4933278687823,2026-08-17T14:16:00+00:00,2026-08-17T14:21:41+00:00,merch_wayfair,home_goods,100.73,USD,dev_ef666c3930eb,211.204.98.175,"Singapore,SG",1.3521,103.8198,agent-app,legitimate,n/a,sess_0d65a99d3309
sess_f38b273448c7,evt_3e5fbbd900fd,agent_perplexity_comm,dev_perplexity,consent_3b664d593f24,single-use,1308.91,home_goods,2026-08-08T05:00:00+00:00,2026-08-15T05:00:00+00:00,tok_15fcd2b9cb99,e4d2e74e2b4f4bca83d074e2df637d1f,task_641b7e226040,d055a6213a1dc088b5835e71e2f217aa5585b9888f421122ec46c1e7f05f2fed,d055a6213a1dc088b5835e71e2f217aa5585b9888f421122ec46c1e7f05f2fed,2026-08-08T05:27:00+00:00,2026-08-08T05:31:40+00:00,merch_wayfair,home_goods,711.0,EUR,dev_41c44e6a5b95,3.89.231.173,"Berlin,DE",52.52,13.405,agent-app,legitimate,n/a,sess_f38b273448c7
sess_32007d7d416f,evt_347638ddde00,agent_perplexity_comm,dev_perplexity,consent_36302fc07c92,single-use,1284.85,home_goods,2026-08-03T12:00:00+00:00,2026-08-03T13:00:00+00:00,tok_42993e3e26bd,a0b2eba46738427b80be008c942440dd,task_af1a75bda0af,2b30eb131c85240a6e725f1ca0c1245c01933712d439d19c47b1a10d1dc437e9,2b30eb131c85240a6e725f1ca0c1245c01933712d439d19c47b1a10d1dc437e9,2026-08-03T12:09:00+00:00,2026-08-03T12:17:07+00:00,merch_wayfair,home_goods,453.6,GBP,dev_878faf91f0d8,91.183.252.119,"Tokyo,JP",35.6762,139.6503,agent-to-agent,legitimate,n/a,sess_32007d7d416f
sess_b2242e750a0b,evt_ced618dc40fe,agent_amazon_rufus,dev_amazon,consent_4671b42fce8f,single-use,301.79,electronics,2026-08-21T23:00:00+00:00,2026-08-22T23:00:00+00:00,tok_48d94e2f59d1,1fb366ba8c0148a6a93fae685d311e79,task_4618b7dfb7e5,ffa7086d05602877e9c0ddc4b21e96f61d4870879e087ab8f4ecee6b8a6d4b84,ffa7086d05602877e9c0ddc4b21e96f61d4870879e087ab8f4ecee6b8a6d4b84,2026-08-21T23:28:00+00:00,2026-08-21T23:37:56+00:00,merch_bestbuy,electronics,44.22,USD,dev_3263d90922ed,84.216.197.14,"San Francisco,US",37.7749,-122.4194,agent-web,legitimate,n/a,sess_b2242e750a0b
sess_57a01ed42a47,evt_f6fd78b9f83c,agent_manus_auto,dev_manus_inc,consent_67bac89ef579,single-use,1283.06,entertainment;home_goods,2026-08-18T21:00:00+00:00,2026-08-18T22:00:00+00:00,tok_1cb07917dd86,8cd0de30b37048a59dba7b6c7e347333,task_5e7722306e2c,d920746851a22ae43f1ed8f4224845596efd1babc7cae91a2915f11ae86e088a,d920746851a22ae43f1ed8f4224845596efd1babc7cae91a2915f11ae86e088a,2026-08-18T21:09:00+00:00,2026-08-18T21:54:33.413825+00:00,merch_wayfair,home_goods,750.61,USD,dev_33faf5f7995d,153.124.177.180,"Sydney,AU",-33.8688,151.2093,agent-app,legitimate,n/a,sess_57a01ed42a47
sess_a65ebb221a50,evt_2d1face03fb0,agent_perplexity_comm,dev_perplexity,consent_6cd9ed150eb0,single-use,976.22,grocery,2026-08-09T05:00:00+00:00,2026-08-12T05:00:00+00:00,tok_e2836b1585f6,f06e6754be544c6e9a44ad0d99db0d99,task_73e057a46483,2235f65b0e218e1244bbde65fa79d4b62e0a4594312fd7309f49c5a8cd6fbfa6,2235f65b0e218e1244bbde65fa79d4b62e0a4594312fd7309f49c5a8cd6fbfa6,2026-08-09T05:05:00+00:00,2026-08-09T05:12:18+00:00,merch_wholefoods,grocery,903.03,USD,dev_9dc38505c7bd,139.175.147.212,"San Francisco,US",37.7749,-122.4194,agent-to-agent,legitimate,n/a,sess_a65ebb221a50
sess_cfc938f34ea3,evt_9dfd0c574e29,agent_amazon_rufus,dev_amazon,consent_e3d716c1b0d4,single-use,477.45,electronics;travel,2026-08-05T00:00:00+00:00,2026-08-06T00:00:00+00:00,tok_4a5d3855a204,ca225fa746b84eb0871f6d1bc81ab977,task_48fc79878bb3,c7534c66eca7dbe601374a364a66f91a0147215f2a3dd36eaf9804f9d4c023e5,c7534c66eca7dbe601374a364a66f91a0147215f2a3dd36eaf9804f9d4c023e5,2026-08-05T00:12:00+00:00,2026-08-05T00:15:20+00:00,merch_airbnb,travel,428.04,USD,dev_16a9f303acb6,84.79.98.40,"San Francisco,US",37.7749,-122.4194,agent-web,legitimate_retry,n/a,sess_cfc938f34ea3
sess_4ddd58bcdc9f,evt_73db490018c0,agent_openai_shopgpt,dev_openai,consent_c68666c6fb1a,single-use,1316.4,grocery,2026-08-19T02:00:00+00:00,2026-08-22T02:00:00+00:00,tok_bf0c445e495e,a377c20b91da4d12ac47874422b819ca,task_7687d3c5a71a,b308a20f1d9ee0c3463fcf934ef8da441ecda091d974673e93aa532046f3bf9f,b308a20f1d9ee0c3463fcf934ef8da441ecda091d974673e93aa532046f3bf9f,2026-08-19T02:16:00+00:00,2026-08-19T02:17:27+00:00,merch_wholefoods,grocery,759.55,INR,dev_8d7f1968f8d6,40.41.230.126,"New Delhi,IN",28.6139,77.209,agent-to-agent,legitimate,n/a,sess_4ddd58bcdc9f
sess_d2c40c54afe2,evt_5eeac20af2df,agent_openai_shopgpt,dev_openai,consent_1d52d8923e6f,single-use,188.16,entertainment,2026-08-07T06:00:00+00:00,2026-08-14T06:00:00+00:00,tok_ada176c88330,2eca5e8cfb994bf3bfdf836dd9003653,task_7409dad4a8f8,bc12c3859f8b59087dce4ed0f71821b489576b9de701b9c331efdc0ff3e770c7,bc12c3859f8b59087dce4ed0f71821b489576b9de701b9c331efdc0ff3e770c7,2026-08-07T06:25:00+00:00,2026-08-07T06:29:41+00:00,merch_ticketmaster,entertainment,39.61,GBP,dev_ad37322fee98,140.98.254.62,"New Delhi,IN",28.6139,77.209,agent-app,legitimate,n/a,sess_d2c40c54afe2
sess_7eea67b60f00,evt_57980a0b09a8,agent_manus_auto,dev_manus_inc,consent_e6fc776e7fe1,recurring,223.42,dining,2026-08-11T07:00:00+00:00,2026-08-11T13:00:00+00:00,tok_6121d4b8842c,2cdbd70e84614144afa072cd6389d949,task_8f38cc35d795,afbf9e9abe17149c99ffe98d2682c7f3d912d5f66ec883ecfe45565b0e93bfa6,afbf9e9abe17149c99ffe98d2682c7f3d912d5f66ec883ecfe45565b0e93bfa6,2026-08-11T07:22:00+00:00,2026-08-11T07:25:53+00:00,merch_doordash,dining,194.11,USD,dev_a3779f9cbb8f,20.183.31.132,"Paris,FR",48.8566,2.3522,agent-web,legitimate,n/a,sess_7eea67b60f00
sess_c7ee18644527,evt_967e2412f2bf,agent_msft_copilot_pay,dev_microsoft,consent_fe6862d41912,single-use,913.07,grocery,2026-08-12T04:00:00+00:00,2026-08-13T04:00:00+00:00,tok_f5c0979776fb,1048c74561f843da9c7d794f439e94e6,task_41b42e821336,a95e598e02e4d08712b4106c1ff332099b07e2110f5b92a47ee007a1c6055949,a95e598e02e4d08712b4106c1ff332099b07e2110f5b92a47ee007a1c6055949,2026-08-12T04:08:00+00:00,2026-08-12T04:13:16+00:00,merch_instacart,grocery,186.63,INR,dev_47e250a7dd05,28.21.206.128,"Paris,FR",48.8566,2.3522,agent-to-agent,legitimate,n/a,sess_c7ee18644527
sess_5f3605575d75,evt_27189affd2ba,agent_msft_copilot_pay,dev_microsoft,consent_eb1c0fa984c0,single-use,1336.71,home_goods,2026-08-14T07:00:00+00:00,2026-08-14T08:00:00+00:00,tok_07b56fcb9cf7,7a09399499364114999af2746dcd0f9e,task_a08899dad792,fb6e71e07a8c0a6c66a4b299b53b338638897ddfdbfbc9ef49493284c3c0a0a9,fb6e71e07a8c0a6c66a4b299b53b338638897ddfdbfbc9ef49493284c3c0a0a9,2026-08-14T07:21:00+00:00,2026-08-14T07:24:49+00:00,merch_wayfair,home_goods,1068.74,INR,dev_26990b3b4930,184.166.38.245,"New Delhi,IN",28.6139,77.209,agent-web,legitimate,n/a,sess_5f3605575d75
sess_1ec4ab210c1f,evt_8c82579f14a5,agent_perplexity_comm,dev_perplexity,consent_83f3da60568a,recurring,602.66,home_goods,2026-08-02T01:00:00+00:00,2026-08-02T02:00:00+00:00,tok_c8f3525be9ec,b8f422f7a1b244a9a8ea89062104eadd,task_c17d2fdb69a9,8ecebc026129bf71b4b039024ecc2600d0405f06a7fccde53f3919cf2b9c3f11,8ecebc026129bf71b4b039024ecc2600d0405f06a7fccde53f3919cf2b9c3f11,2026-08-02T01:12:00+00:00,2026-08-02T01:46:54.636625+00:00,merch_ikea,home_goods,576.31,GBP,dev_4d03f986a17b,7.65.235.70,"New York,US",40.7128,-74.006,agent-to-agent,legitimate,n/a,sess_1ec4ab210c1f
sess_54f990527212,evt_caa6ac4eb277,agent_braintree_flow,dev_braintree_partner,consent_174021eab1f2,recurring,183.39,home_goods,2026-08-15T13:00:00+00:00,2026-08-15T19:00:00+00:00,tok_0ff39bd31f29,e10d1e30952241f491e84f9a39630f8d,task_951658f1aedd,59d75d4595f6010542403dc6dd3fed758e7fe957ffac1f34ff58a9ba3e7fbb19,59d75d4595f6010542403dc6dd3fed758e7fe957ffac1f34ff58a9ba3e7fbb19,2026-08-15T13:27:00+00:00,2026-08-17T09:15:26.298055+00:00,merch_wayfair,home_goods,57.5,GBP,dev_55023dcc6dcd,189.9.72.104,"Berlin,DE",52.52,13.405,agent-to-agent,T4,same_network,sess_54f990527212
